K,Theta,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
2,-7,0.0111305093385382,716.356180695017,5.15010617287766,5.22951561559252,0.533008085327825,5.21742637407704,-0.640619406384284,12.819662926462,114788.298997217,336212452.280726
2,-7.5,0.012779868200294,715.011931446512,5.15010617287766,5.2412505231317,0.570517213197915,5.22710538590144,-0.688161479206451,13.7122646110512,105784.603481658,337186852.906404
2,-8,0.0145437542864781,713.670893219431,5.15010617287766,5.25379075994023,0.607911519681031,5.23737360605987,-0.736064858243926,14.6002925898823,97895.6325513866,338230557.080505
2,-8.5,0.0164223205232,712.333040741404,5.15010617287766,5.26713553808278,0.645183356754666,5.24821604215764,-0.784351142797019,15.4835007714921,90926.1343976205,339344010.391773
2,-9,0.0184157319748851,710.998347786387,5.15010617287766,5.28128402419321,0.68232513505888,5.25961694577386,-0.833041486277838,16.3616538184776,84724.2168588313,340527695.628922
2,-9.5,0.0205241623416095,709.666789558848,5.15010617287766,5.29623532764723,0.719329201333131,5.27155981893462,-0.882156574029294,17.2345261332055,79169.9427365905,341782132.542363
2,-10,0.0227477979565646,708.338339832743,5.15010617287766,5.31198851558102,0.756187986498566,5.28402748064196,-0.931716611642158,18.1019036554139,74167.3286443664,343107881.495728
2,-10.5,0.0250868335219823,707.01297381254,5.15010617287766,5.32854259735488,0.792893858129923,5.2970020666451,-0.981741304032366,18.9635824994989,69638.6479548254,344505542.872762
2,-11,0.0275414756757068,705.690665749033,5.15010617287766,5.34589653820669,0.82943924422291,5.31046509369092,-1.0322498465767,19.8193703876132,65520.2725816463,345975760.722854
2,-11.5,0.0301119416286145,704.371389893015,5.15010617287766,5.36404925435547,0.865816584312203,5.32439748323683,-1.08326091101029,20.6690862261522,61759.6088527391,347519223.866139
2,-12,0.0327984557527524,703.055122402628,5.15010617287766,5.38299959946261,0.902018230390558,5.33877956714032,-1.13479262830552,21.512559150167,58312.8009810277,349136665.837223
2,-12.5,0.0356012587957654,701.741836098154,5.15010617287766,5.40274640127205,0.93803672048907,5.35359120082676,-1.1868625951955,22.3496313107734,55142.971352557,350828872.147556
2,-13,0.0385205933138235,700.431508568247,5.15010617287766,5.42328840356589,0.973864356381688,5.36881167376252,-1.23948783961536,23.1801535659751,52218.8930695257,352596674.012403
2,-13.5,0.0415567231647278,699.124111679514,5.15010617287766,5.44462434434488,1.00949375159261,5.3844199096475,-1.29268485027444,24.0039909165425,49513.9238801707,354440961.855012
2,-14,0.0447099117345171,697.819623020609,5.15010617287766,5.46675286819476,1.04491723370006,5.40039431472574,-1.34646952905624,24.821016418547,47005.2060643345,356362674.920434
2,-14.5,0.0479804415259372,696.518015888651,5.15010617287766,5.48967260540203,1.08012736850295,5.41671297751261,-1.40085722539351,25.6311162518645,44672.9976874766,358362815.200784
2,-15,0.0513685998252516,695.219266441782,5.15010617287766,5.51338211387576,1.11511658581145,5.43335357961316,-1.4558627038501,26.4341858465597,42500.1636440316,360442441.52694
2,-15.5,0.0548746842993663,693.923350838145,5.15010617287766,5.53787990177278,1.14987732945911,5.45029347527919,-1.51150015302411,27.2301311724541,40471.7509025069,362602675.532577
2,-16,0.0584990132451566,692.630240944346,5.15010617287766,5.56316446955424,1.18440228390499,5.46750980752018,-1.56778320889744,28.0188706535454,38574.6426299669,364844710.730294
2,-16.5,0.0622419003705519,691.339915302714,5.15010617287766,5.58923420667458,1.2186837971627,5.48497932770656,-1.62472489645472,28.8003294050957,36797.2929542128,367169800.175192
2,-17,0.0661036806679185,690.052347925623,5.15010617287766,5.61608749753316,1.25271447112895,5.50267864052233,-1.68233769061491,29.5744445954372,35129.483517775,369579275.289931
2,-17.5,0.0700846954257776,688.767514732798,5.15010617287766,5.6437226600275,1.28648682283332,5.5205841073774,-1.74063348296066,30.341161932612,33562.1411927604,372074540.032082
