K,Theta,TotalDV,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
2,-5,5.0752672435761,0.00564809095764674,724.875794701987,5.06961915261845,5.10963798580244,0.376797873439619,5.10401566201131,-0.446543508884754,9.21750461178942,173792.672708964,328065955.262373
2,-5.5,5.07589674485779,0.00683504047090628,724.330498996455,5.06906170438689,5.11747494238163,0.41414840976499,5.11056888594894,-0.49209181377598,10.1267652503639,156210.482469374,328708693.588726
2,-6,5.0766874815943,0.00813540872324894,723.788468671783,5.06855207287105,5.12615626346139,0.451411951114025,5.11780337199465,-0.537902809653601,11.0325140691695,141532.09036458,329419443.366796
2,-6.5,5.07763914813099,0.00954931310371139,723.249673210391,5.06808983502728,5.1356809690616,0.488582013918881,5.12570724207953,-0.58400057260248,11.9344671460939,129089.4648605,330198464.018253
2,-7,5.07875144944739,0.0110768842191287,722.714082094702,5.06767456522826,5.14604806609045,0.525652123006477,5.13426777445983,-0.630408814244984,12.8323493862983,118405.448270646,331046051.702042
2,-7.5,5.08002410126128,0.0127182659292464,722.181664807139,5.06730583533203,5.15725654833603,0.562615811159016,5.1434714317063,-0.677150860253553,13.7258950035197,109130.122408783,331962540.373926
2,-8,5.08145683019582,0.0144736154452473,721.652390830123,5.06698321475057,5.1693053964443,0.599466618675036,5.15330388991581,-0.724249630163847,14.6148479522337,101001.038458067,332948302.944406
2,-8.5,5.08304937397499,0.0163431034568148,721.126229646075,5.06670627051818,5.18219357788352,0.636198092930736,5.16375006898186,-0.771727618525969,15.4989623097176,93817.484234021,334003752.53532
2,-9,5.08480188998322,0.0183268744374653,720.603181254996,5.06647501554576,5.19592033715736,0.672802225154152,5.17479424986026,-0.819606891058746,16.3779852510922,87423.4340535685,335129349.241268
2,-9.5,5.08671413188731,0.0204251194860578,720.083215139307,5.06628901240125,5.21048458952137,0.709272575590464,5.18641987815062,-0.867909034201464,17.2516922539878,81695.5703461017,336325587.339907
2,-10,5.08878546085108,0.0226380876500061,719.566270263853,5.06614737320107,5.22588496381832,0.745604273357252,5.19860969126629,-0.916655150742751,18.1198870048195,76535.131056243,337593002.575562
2,-10.5,5.09101606217818,0.0249659578218442,719.052346628634,5.06605010435634,5.24212063890313,0.781789327612525,5.21134593465524,-0.965865878336839,18.9823497845685,71862.30733233,338932185.453711
2,-11,5.09340572452757,0.027408962516512,718.54141371607,5.06599676201106,5.25919048992312,0.81782131560137,5.22461017459638,-1.01556134086212,19.838889538885,67611.6867758856,340343769.078
2,-11.5,5.09595464558167,0.0299672970260979,718.033471526163,5.06598734855557,5.27709362608434,0.853692257354928,5.23838341271819,-1.06576115058048,20.6893096530569,63729.2656776552,341828436.105144
2,-12,5.09866223645755,0.0326412685564542,717.528459023756,5.06602096790109,5.29582863074251,0.88939730218242,5.2526460992623,-1.11648439452865,21.5334590356198,60169.8831365691,343386919.394042
2,-12.5,5.10152871460886,0.0354310960370232,717.026376208849,5.06609761857183,5.31539456874942,0.924928479502962,5.26737818247779,-1.16774962917719,22.3711641322515,56895.6886639116,345020005.106248
2,-13,5.10455391052692,0.0383370615492736,716.527192563864,5.06621684897765,5.33579023501521,0.960279385067533,5.28255913915664,-1.2195748729709,23.2022798315247,53874.564971666,346728534.732332
2,-13.5,5.10773766724753,0.0413594615088308,716.030877571222,5.0663782057387,5.35701441045864,0.995443618180657,5.29816801986855,-1.27197760360799,24.0266723335029,51079.1212237231,348513408.25325
2,-14,5.11108022582696,0.0444985439063983,715.537431230924,5.06658168192056,5.37906606730385,1.03041322154586,5.31418339196938,-1.32497473186212,24.844202594559,48485.8898197801,350375580.519286
2,-14.5,5.11458106476205,0.0477546922475365,715.046792507814,5.06682637251452,5.40194373577558,1.06518336137904,5.33058360595986,-1.37858265538045,25.6547756902136,46074.524953052,352316079.787354
2,-15,5.11824044616245,0.0511281789315185,714.558961401891,5.06711226723093,5.42564634258898,1.09974608698723,5.34734650339021,-1.4328171772328,26.4582746866406,43827.441354044,354335988.427199
2,-15.5,5.12205825752602,0.0546193515159839,714.073907395578,5.06743890601004,5.45017258600883,1.13409501028908,5.36444969792044,-1.48769356660773,27.2546098301394,41729.2539797981,356436462.909509
2,-16,5.12603477528967,0.0582285000197579,713.591630488874,5.06780627526991,5.47552132165745,1.16822218837171,5.3818703811511,-1.54322649854707,28.0436858111624,39766.5036283775,358618721.159781
2,-16.5,5.13016953301352,0.0619560691179045,713.112069646623,5.06821346389561,5.50169102925072,1.20212279503066,5.39958577273153,-1.59943017308833,28.8254495945982,37927.2714498461,360884075.728432
